9008	8/24/2023 8:12:21 PM -04:00	A01	27336	225	65	
9009	8/24/2023 8:12:21 PM -04:00	A01	27342	318	62	
9010	8/24/2023 8:12:21 PM -04:00	A01	27346	416	74	
9011	8/24/2023 8:12:21 PM -04:00	A01	27330	71	68	
9012	8/24/2023 8:12:21 PM -04:00	A01	27345	385	64	
9013	8/24/2023 8:12:21 PM -04:00	A01	27333	152	60	
9014	8/24/2023 8:12:21 PM -04:00	A01	27332	91	70	
9015	8/24/2023 8:12:21 PM -04:00	A01	27331	43	77	
9016	8/24/2023 8:12:21 PM -04:00	A01	27352	490	66	
9017	8/24/2023 8:12:21 PM -04:00	A01	27345	314	68	
9018	8/24/2023 8:12:21 PM -04:00	A01	27332	88	72	
9019	8/24/2023 8:12:21 PM -04:00	A01	27333	83	69	
9020	8/24/2023 8:12:21 PM -04:00	A01	27337	136	77	
9021	8/24/2023 8:12:21 PM -04:00	A01	27340	174	78	
9022	8/24/2023 8:12:21 PM -04:00	A01	27341	197	75	
9023	8/24/2023 8:12:21 PM -04:00	A01	27336	98	79	
9024	8/24/2023 8:12:21 PM -04:00	A01	27344	247	61	
9025	8/24/2023 8:12:21 PM -04:00	A01	27336	87	70	
9026	8/24/2023 8:12:21 PM -04:00	A01	27335	59	52	
9027	8/24/2023 8:12:21 PM -04:00	A01	27336	77	76	
9028	8/24/2023 8:12:21 PM -04:00	A01	27373	998	58	
9029	8/24/2023 8:12:21 PM -04:00	A01	27350	343	72	
9030	8/24/2023 8:12:21 PM -04:00	A01	27343	179	69	
9031	8/24/2023 8:12:21 PM -04:00	A01	27339	99	71	
9032	8/24/2023 8:12:21 PM -04:00	A01	27341	108	60	
9033	8/24/2023 8:12:21 PM -04:00	A01	27339	57	73	
9034	8/24/2023 8:12:21 PM -04:00	A01	27342	138	59	
9035	8/24/2023 8:12:21 PM -04:00	A01	27338	43	52	
9036	8/24/2023 8:12:21 PM -04:00	A01	27337	36	65	
9037	8/24/2023 8:12:21 PM -04:00	A01	27359	507	79	
9038	8/24/2023 8:12:21 PM -04:00	A01	27344	163	70	
9039	8/24/2023 8:12:21 PM -04:00	A01	27341	57	76	
9040	8/24/2023 8:12:21 PM -04:00	A01	27344	157	77	
9041	8/24/2023 8:12:21 PM -04:00	A01	27342	74	65	
9042	8/24/2023 8:12:21 PM -04:00	A01	27351	302	52	
9043	8/24/2023 8:12:21 PM -04:00	A01	27342	88	73	
9044	8/24/2023 8:12:21 PM -04:00	A01	27351	264	71	
9045	8/24/2023 8:12:21 PM -04:00	A01	27352	289	78	
9046	8/24/2023 8:12:21 PM -04:00	A01	27345	121	63	
9047	8/24/2023 8:12:21 PM -04:00	A01	27353	310	76	
9048	8/24/2023 8:12:21 PM -04:00	A01	27347	149	60	
9049	8/24/2023 8:12:21 PM -04:00	A01	27348	182	75	
9050	8/24/2023 8:12:21 PM -04:00	A01	27360	423	62	
9051	8/24/2023 8:12:21 PM -04:00	A01	27346	109	65	
9052	8/24/2023 8:12:21 PM -04:00	A01	27346	88	59	
9053	8/24/2023 8:12:21 PM -04:00	A01	27346	103	73	
9054	8/24/2023 8:12:21 PM -04:00	A01	27353	231	69	
9055	8/24/2023 8:12:21 PM -04:00	A01	27364	566	57	
9056	8/24/2023 8:12:21 PM -04:00	A01	27348	87	54	
9057	8/24/2023 8:12:21 PM -04:00	A01	27350	127	61	
9058	8/24/2023 8:12:21 PM -04:00	A01	27348	90	70	
9059	8/24/2023 8:12:21 PM -04:00	A01	27349	81	68	
9060	8/24/2023 8:12:21 PM -04:00	A01	27355	239	77	
9061	8/24/2023 8:12:21 PM -04:00	A01	27348	79	64	
9062	8/24/2023 8:12:21 PM -04:00	A01	27356	279	63	
9063	8/24/2023 8:12:21 PM -04:00	A01	27352	158	74	
9064	8/24/2023 8:12:21 PM -04:00	A01	27351	103	59	
9065	8/24/2023 8:12:21 PM -04:00	A01	27352	135	65	
9066	8/24/2023 8:12:21 PM -04:00	A01	27353	149	60	
9067	8/24/2023 8:12:21 PM -04:00	A01	27362	418	73	
9068	8/24/2023 8:12:21 PM -04:00	A01	27350	38	54	
9069	8/24/2023 8:12:21 PM -04:00	A01	27356	199	70	
9070	8/24/2023 8:12:21 PM -04:00	A01	27360	288	68	
9071	8/24/2023 8:12:21 PM -04:00	A01	27351	50	64	
9072	8/24/2023 8:12:22 PM -04:00	A01	27360	254	75	
9073	8/24/2023 8:12:22 PM -04:00	A01	27358	230	54	
9074	8/24/2023 8:12:22 PM -04:00	A01	27353	112	61	
9075	8/24/2023 8:12:22 PM -04:00	A01	27354	111	72	
9076	8/24/2023 8:12:22 PM -04:00	A01	27357	169	67	
9077	8/24/2023 8:12:22 PM -04:00	A01	27371	560	59	
9078	8/24/2023 8:12:22 PM -04:00	A01	27355	109	64	
9079	8/24/2023 8:12:22 PM -04:00	A01	27354	74	71	
9080	8/24/2023 8:12:22 PM -04:00	A01	27355	118	52	
9081	8/24/2023 8:12:22 PM -04:00	A01	27371	537	66	
9082	8/24/2023 8:12:22 PM -04:00	A01	27367	451	65	
9083	8/24/2023 8:12:22 PM -04:00	A01	27361	199	78	
9084	8/24/2023 8:12:22 PM -04:00	A01	27355	85	74	
9085	8/24/2023 8:12:22 PM -04:00	A01	27358	119	69	
9086	8/24/2023 8:12:22 PM -04:00	A01	27355	58	60	
9087	8/24/2023 8:12:22 PM -04:00	A01	27358	117	76	
9088	8/24/2023 8:12:22 PM -04:00	A01	27356	66	71	
9089	8/24/2023 8:12:22 PM -04:00	A01	27361	174	61	
9090	8/24/2023 8:12:22 PM -04:00	A01	27358	87	72	
9091	8/24/2023 8:12:22 PM -04:00	A01	27371	448	77	
9092	8/24/2023 8:12:22 PM -04:00	A01	27356	52	64	
9093	8/24/2023 8:12:22 PM -04:00	A01	27361	127	60	
9094	8/24/2023 8:12:22 PM -04:00	A01	27367	367	74	
9095	8/24/2023 8:12:22 PM -04:00	A01	27362	175	52	
9096	8/24/2023 8:12:22 PM -04:00	A01	27362	175	70	
9097	8/24/2023 8:12:22 PM -04:00	A01	27362	206	71	
9098	8/24/2023 8:12:22 PM -04:00	A01	27361	97	63	
9099	8/24/2023 8:12:22 PM -04:00	A01	27362	188	67	
9100	8/24/2023 8:12:22 PM -04:00	A01	27371	398	64	
9101	8/24/2023 8:12:22 PM -04:00	A01	27367	332	69	
9102	8/24/2023 8:12:22 PM -04:00	A01	27360	49	72	
9103	8/24/2023 8:12:22 PM -04:00	A01	27363	182	76	
9104	8/24/2023 8:12:22 PM -04:00	A01	27363	183	54	
9105	8/24/2023 8:12:22 PM -04:00	A01	27362	70	79	
9106	8/24/2023 8:12:22 PM -04:00	A01	27361	38	62	
9107	8/24/2023 8:12:22 PM -04:00	A01	27365	247	75	
9108	8/24/2023 8:12:22 PM -04:00	A01	27368	313	72	
9109	8/24/2023 8:12:22 PM -04:00	A01	27365	204	68	
9110	8/24/2023 8:12:22 PM -04:00	A01	27366	221	78	
9111	8/24/2023 8:12:22 PM -04:00	A01	27364	185	62	
9112	8/24/2023 8:12:22 PM -04:00	A01	27366	216	60	
9113	8/24/2023 8:12:22 PM -04:00	A01	27365	198	63	
9114	8/24/2023 8:12:22 PM -04:00	A01	27364	141	61	
9115	8/24/2023 8:12:22 PM -04:00	A01	27364	146	79	
9116	8/24/2023 8:12:22 PM -04:00	A01	27373	326	52	
9117	8/24/2023 8:12:22 PM -04:00	A01	27372	268	70	
9118	8/24/2023 8:12:22 PM -04:00	A01	27365	112	73	
9119	8/24/2023 8:12:22 PM -04:00	A01	27372	263	67	
9120	8/24/2023 8:12:22 PM -04:00	A01	27369	170	71	
9121	8/24/2023 8:12:22 PM -04:00	A01	27368	161	76	
9122	8/24/2023 8:12:22 PM -04:00	A01	27368	145	54	
9123	8/24/2023 8:12:22 PM -04:00	A01	27383	514	57	
9124	8/24/2023 8:12:22 PM -04:00	A01	27367	90	61	
9125	8/24/2023 8:12:22 PM -04:00	A01	27374	248	79	
9126	8/24/2023 8:12:22 PM -04:00	A01	27371	146	62	
9127	8/24/2023 8:12:22 PM -04:00	A01	27380	330	68	
9128	8/24/2023 8:12:22 PM -04:00	A01	27368	72	73	
9129	8/24/2023 8:12:22 PM -04:00	A01	27372	146	63	
9130	8/24/2023 8:12:22 PM -04:00	A01	27368	76	78	
9131	8/24/2023 8:12:22 PM -04:00	A01	27370	74	75	
9132	8/24/2023 8:12:22 PM -04:00	A01	27380	335	60	
9133	8/24/2023 8:12:22 PM -04:00	A01	27381	367	65	
9134	8/24/2023 8:12:22 PM -04:00	A01	27373	160	61	
9135	8/24/2023 8:12:22 PM -04:00	A01	27380	332	74	
9136	8/24/2023 8:12:22 PM -04:00	A01	27381	338	69	
9137	8/24/2023 8:12:22 PM -04:00	A01	27372	66	73	
9138	8/24/2023 8:12:22 PM -04:00	A01	27382	371	54	
9139	8/24/2023 8:12:22 PM -04:00	A01	27374	156	71	
9140	8/24/2023 8:12:22 PM -04:00	A01	27385	410	76	
9141	8/24/2023 8:12:22 PM -04:00	A01	27372	58	75	
9142	8/24/2023 8:12:22 PM -04:00	A01	27373	88	78	
9143	8/24/2023 8:12:22 PM -04:00	A01	27373	104	72	
9144	8/24/2023 8:12:22 PM -04:00	A01	27374	116	77	
9145	8/24/2023 8:12:22 PM -04:00	A01	27379	197	59	
9146	8/24/2023 8:12:22 PM -04:00	A01	27376	155	64	
9147	8/24/2023 8:12:22 PM -04:00	A01	27374	106	66	
9148	8/24/2023 8:12:22 PM -04:00	A01	27374	102	62	
9149	8/24/2023 8:12:22 PM -04:00	A01	27376	131	73	
9150	8/24/2023 8:12:22 PM -04:00	A01	27375	86	70	
9151	8/24/2023 8:12:22 PM -04:00	A01	27376	107	75	
9152	8/24/2023 8:12:22 PM -04:00	A01	27375	78	63	
9153	8/24/2023 8:12:22 PM -04:00	A01	27375	75	67	
9154	8/24/2023 8:12:22 PM -04:00	A01	27377	108	78	
9155	8/24/2023 8:12:22 PM -04:00	A01	27377	125	58	
9156	8/24/2023 8:12:22 PM -04:00	A01	27390	409	52	
9157	8/24/2023 8:12:22 PM -04:00	A01	27377	81	72	
9158	8/24/2023 8:12:22 PM -04:00	A01	27380	132	61	
9159	8/24/2023 8:12:22 PM -04:00	A01	27376	36	79	
9160	8/24/2023 8:12:22 PM -04:00	A01	27377	73	77	
9161	8/24/2023 8:12:22 PM -04:00	A01	27386	293	70	
9162	8/24/2023 8:12:22 PM -04:00	A01	27380	116	66	
9163	8/24/2023 8:12:22 PM -04:00	A01	27377	82	62	
9164	8/24/2023 8:12:22 PM -04:00	A01	27380	129	63	
9165	8/24/2023 8:12:22 PM -04:00	A01	27399	629	71	
9166	8/24/2023 8:12:22 PM -04:00	A01	27382	199	67	
9167	8/24/2023 8:12:22 PM -04:00	A01	27378	42	79	
9168	8/24/2023 8:12:22 PM -04:00	A01	27382	165	75	
9169	8/24/2023 8:12:22 PM -04:00	A01	27384	211	73	
9170	8/24/2023 8:12:22 PM -04:00	A01	27383	206	64	
9171	8/24/2023 8:12:22 PM -04:00	A01	27389	271	72	
9172	8/24/2023 8:12:22 PM -04:00	A01	27381	104	78	
9173	8/24/2023 8:12:22 PM -04:00	A01	27382	134	79	
9174	8/24/2023 8:12:22 PM -04:00	A01	27387	238	77	
9175	8/24/2023 8:12:22 PM -04:00	A01	27382	124	59	
9176	8/24/2023 8:12:22 PM -04:00	A01	27386	206	58	
9177	8/24/2023 8:12:22 PM -04:00	A01	27385	171	62	
9178	8/24/2023 8:12:22 PM -04:00	A01	27400	583	68	
9179	8/24/2023 8:12:22 PM -04:00	A01	27381	75	61	
9180	8/24/2023 8:12:22 PM -04:00	A01	27391	309	66	
9181	8/24/2023 8:12:22 PM -04:00	A01	27388	187	60	
9182	8/24/2023 8:12:22 PM -04:00	A01	27383	92	63	
9183	8/24/2023 8:12:22 PM -04:00	A01	27390	248	74	
9184	8/24/2023 8:12:22 PM -04:00	A01	27400	532	78	
9185	8/24/2023 8:12:22 PM -04:00	A01	27397	470	69	
9186	8/24/2023 8:12:22 PM -04:00	A01	27397	441	65	
9187	8/24/2023 8:12:22 PM -04:00	A01	27387	137	61	
9188	8/24/2023 8:12:22 PM -04:00	A01	27416	889	75	
9189	8/24/2023 8:12:22 PM -04:00	A01	27387	102	79	
9190	8/24/2023 8:12:22 PM -04:00	A01	27386	77	59	
9191	8/24/2023 8:12:22 PM -04:00	A01	27390	156	67	
9192	8/24/2023 8:12:22 PM -04:00	A01	27389	128	54	
9193	8/24/2023 8:12:22 PM -04:00	A01	27386	46	63	
9194	8/24/2023 8:12:22 PM -04:00	A01	27387	78	57	
9195	8/24/2023 8:12:22 PM -04:00	A01	27389	78	73	
9196	8/24/2023 8:12:22 PM -04:00	A01	27392	200	64	
9197	8/24/2023 8:12:22 PM -04:00	A01	27409	698	62	
9198	8/24/2023 8:12:22 PM -04:00	A01	27392	191	76	
9199	8/24/2023 8:12:22 PM -04:00	A01	27390	83	63	
9200	8/24/2023 8:12:22 PM -04:00	A01	27390	78	59	
9201	8/24/2023 8:12:23 PM -04:00	A01	27393	200	58	
9202	8/24/2023 8:12:23 PM -04:00	A01	27391	122	70	
9203	8/24/2023 8:12:23 PM -04:00	A01	27393	200	79	
9204	8/24/2023 8:12:23 PM -04:00	A01	27396	306	77	
9205	8/24/2023 8:12:23 PM -04:00	A01	27391	119	60	
9206	8/24/2023 8:12:23 PM -04:00	A01	27394	209	57	
9207	8/24/2023 8:12:23 PM -04:00	A01	27390	68	61	
9208	8/24/2023 8:12:23 PM -04:00	A01	27394	243	72	
9209	8/24/2023 8:12:23 PM -04:00	A01	27392	150	73	
9210	8/24/2023 8:12:23 PM -04:00	A01	27399	312	54	
9211	8/24/2023 8:12:23 PM -04:00	A01	27391	66	63	
9212	8/24/2023 8:12:23 PM -04:00	A01	27392	106	59	
9213	8/24/2023 8:12:23 PM -04:00	A01	27395	237	67	
9214	8/24/2023 8:12:23 PM -04:00	A01	27394	144	52	
9215	8/24/2023 8:12:23 PM -04:00	A01	27393	117	61	
9216	8/24/2023 8:12:23 PM -04:00	A01	27395	207	74	
9217	8/24/2023 8:12:23 PM -04:00	A01	27392	27	70	
9218	8/24/2023 8:12:23 PM -04:00	A01	27398	205	63	
9219	8/24/2023 8:12:23 PM -04:00	A01	27395	154	66	
9220	8/24/2023 8:12:23 PM -04:00	A01	27395	152	60	
9221	8/24/2023 8:12:23 PM -04:00	A01	27402	328	70	
9222	8/24/2023 8:12:23 PM -04:00	A01	27395	143	64	
9223	8/24/2023 8:12:23 PM -04:00	A01	27397	172	76	
9224	8/24/2023 8:12:23 PM -04:00	A01	27401	248	59	
9225	8/24/2023 8:12:23 PM -04:00	A01	27395	95	73	
9226	8/24/2023 8:12:23 PM -04:00	A01	27413	550	58	
9227	8/24/2023 8:12:23 PM -04:00	A01	27401	233	79	
9228	8/24/2023 8:12:23 PM -04:00	A01	27400	165	61	
9229	8/24/2023 8:12:23 PM -04:00	A01	27416	555	52	
9230	8/24/2023 8:12:23 PM -04:00	A01	27407	375	57	
9231	8/24/2023 8:12:23 PM -04:00	A01	27399	100	72	
9232	8/24/2023 8:12:23 PM -04:00	A01	27399	81	73	
9233	8/24/2023 8:12:23 PM -04:00	A01	27399	68	66	
9234	8/24/2023 8:12:23 PM -04:00	A01	27401	134	60	
9235	8/24/2023 8:12:23 PM -04:00	A01	27404	216	64	
9236	8/24/2023 8:12:23 PM -04:00	A01	27417	501	67	
9237	8/24/2023 8:12:23 PM -04:00	A01	27411	398	77	
9238	8/24/2023 8:12:23 PM -04:00	A01	27400	91	74	
9239	8/24/2023 8:12:23 PM -04:00	A01	27401	118	65	
9240	8/24/2023 8:12:23 PM -04:00	A01	27402	152	63	
9241	8/24/2023 8:12:23 PM -04:00	A01	27401	80	76	
9242	8/24/2023 8:12:23 PM -04:00	A01	27400	47	69	
9243	8/24/2023 8:12:23 PM -04:00	A01	27404	175	71	
9244	8/24/2023 8:12:23 PM -04:00	A01	27403	138	66	
9245	8/24/2023 8:12:23 PM -04:00	A01	27403	141	73	
9246	8/24/2023 8:12:23 PM -04:00	A01	27402	98	54	
9247	8/24/2023 8:12:23 PM -04:00	A01	27419	472	72	
9248	8/24/2023 8:12:23 PM -04:00	A01	27401	54	61	
9249	8/24/2023 8:12:23 PM -04:00	A01	27402	86	68	
9250	8/24/2023 8:12:23 PM -04:00	A01	27403	114	69	
9251	8/24/2023 8:12:23 PM -04:00	A01	27415	340	78	
9252	8/24/2023 8:12:23 PM -04:00	A01	27407	234	74	
9253	8/24/2023 8:12:23 PM -04:00	A01	27404	118	76	
9254	8/24/2023 8:12:23 PM -04:00	A01	27402	34	59	
9255	8/24/2023 8:12:23 PM -04:00	A01	27409	249	60	
9256	8/24/2023 8:12:23 PM -04:00	A01	27405	115	61	
9257	8/24/2023 8:12:23 PM -04:00	A01	27405	121	79	
9258	8/24/2023 8:12:23 PM -04:00	A01	27404	93	65	
9259	8/24/2023 8:12:23 PM -04:00	A01	27405	119	59	
9260	8/24/2023 8:12:23 PM -04:00	A01	27407	198	54	
9261	8/24/2023 8:12:23 PM -04:00	A01	27405	96	68	
9262	8/24/2023 8:12:23 PM -04:00	A01	27407	176	70	
9263	8/24/2023 8:12:23 PM -04:00	A01	27416	314	63	
9264	8/24/2023 8:12:23 PM -04:00	A01	27410	171	66	
9265	8/24/2023 8:12:23 PM -04:00	A01	27409	151	73	
9266	8/24/2023 8:12:23 PM -04:00	A01	27412	202	69	
9267	8/24/2023 8:12:23 PM -04:00	A01	27408	99	64	
9268	8/24/2023 8:12:23 PM -04:00	A01	27406	39	71	
9269	8/24/2023 8:12:23 PM -04:00	A01	27408	91	76	
9270	8/24/2023 8:12:23 PM -04:00	A01	27407	94	65	
9271	8/24/2023 8:12:23 PM -04:00	A01	27407	74	61	
9272	8/24/2023 8:12:23 PM -04:00	A01	27409	130	79	
9273	8/24/2023 8:12:23 PM -04:00	A01	27411	141	71	
9274	8/24/2023 8:12:23 PM -04:00	A01	27416	198	68	
9275	8/24/2023 8:12:23 PM -04:00	A01	27416	177	59	
9276	8/24/2023 8:12:23 PM -04:00	A01	27421	268	57	
9277	8/24/2023 8:12:23 PM -04:00	A01	27411	94	64	
9278	8/24/2023 8:12:23 PM -04:00	A01	27413	104	61	
9279	8/24/2023 8:12:23 PM -04:00	A01	27434	538	76	
9280	8/24/2023 8:12:23 PM -04:00	A01	27419	221	65	
9281	8/24/2023 8:12:23 PM -04:00	A01	27419	230	74	
9282	8/24/2023 8:12:23 PM -04:00	A01	27422	235	70	
9283	8/24/2023 8:12:23 PM -04:00	A01	27416	106	73	
9284	8/24/2023 8:12:23 PM -04:00	A01	27417	142	54	
9285	8/24/2023 8:12:23 PM -04:00	A01	27417	156	66	
9286	8/24/2023 8:12:23 PM -04:00	A01	27414	73	62	
9287	8/24/2023 8:12:23 PM -04:00	A01	27429	383	60	
9288	8/24/2023 8:12:23 PM -04:00	A01	27413	46	79	
9289	8/24/2023 8:12:23 PM -04:00	A01	27417	123	71	
9290	8/24/2023 8:12:23 PM -04:00	A01	27417	125	64	
9291	8/24/2023 8:12:23 PM -04:00	A01	27419	150	69	
9292	8/24/2023 8:12:23 PM -04:00	A01	27422	184	77	
9293	8/24/2023 8:12:23 PM -04:00	A01	27421	138	61	
9294	8/24/2023 8:12:23 PM -04:00	A01	27437	512	62	
9295	8/24/2023 8:12:23 PM -04:00	A01	27425	188	79	
9296	8/24/2023 8:12:23 PM -04:00	A01	27427	247	78	
9297	8/24/2023 8:12:23 PM -04:00	A01	27437	510	58	
9298	8/24/2023 8:12:23 PM -04:00	A01	27420	103	59	
9299	8/24/2023 8:12:23 PM -04:00	A01	27430	307	73	
9300	8/24/2023 8:12:23 PM -04:00	A01	27418	63	68	
9301	8/24/2023 8:12:23 PM -04:00	A01	27424	136	52	
9302	8/24/2023 8:12:23 PM -04:00	A01	27422	106	75	
9303	8/24/2023 8:12:23 PM -04:00	A01	27423	112	63	
9304	8/24/2023 8:12:23 PM -04:00	A01	27428	204	54	
9305	8/24/2023 8:12:23 PM -04:00	A01	27422	99	67	
9306	8/24/2023 8:12:23 PM -04:00	A01	27421	60	66	
9307	8/24/2023 8:12:23 PM -04:00	A01	27425	106	71	
9308	8/24/2023 8:12:23 PM -04:00	A01	27426	146	68	
9309	8/24/2023 8:12:23 PM -04:00	A01	27429	237	64	
9310	8/24/2023 8:12:23 PM -04:00	A01	27428	172	72	
9311	8/24/2023 8:12:23 PM -04:00	A01	27425	82	65	
9312	8/24/2023 8:12:23 PM -04:00	A01	27428	170	59	
9313	8/24/2023 8:12:23 PM -04:00	A01	27428	143	69	
9314	8/24/2023 8:12:23 PM -04:00	A01	27427	129	61	
9315	8/24/2023 8:12:23 PM -04:00	A01	27429	160	57	
9316	8/24/2023 8:12:23 PM -04:00	A01	27427	101	74	
9317	8/24/2023 8:12:23 PM -04:00	A01	27437	356	66	
9318	8/24/2023 8:12:23 PM -04:00	A01	27438	394	70	
9319	8/24/2023 8:12:23 PM -04:00	A01	27426	51	75	
9320	8/24/2023 8:12:23 PM -04:00	A01	27431	171	77	
9321	8/24/2023 8:12:23 PM -04:00	A01	27432	187	67	
9322	8/24/2023 8:12:23 PM -04:00	A01	27429	154	63	
9323	8/24/2023 8:12:23 PM -04:00	A01	27426	46	52	
9324	8/24/2023 8:12:23 PM -04:00	A01	27434	249	79	
9325	8/24/2023 8:12:23 PM -04:00	A01	27433	203	71	
9326	8/24/2023 8:12:23 PM -04:00	A01	27429	103	65	
9327	8/24/2023 8:12:23 PM -04:00	A01	27429	99	75	
9328	8/24/2023 8:12:23 PM -04:00	A01	27433	158	52	
9329	8/24/2023 8:12:23 PM -04:00	A01	27432	117	74	
9330	8/24/2023 8:12:23 PM -04:00	A01	27458	760	68	
9331	8/24/2023 8:12:23 PM -04:00	A01	27435	193	78	
9332	8/24/2023 8:12:24 PM -04:00	A01	27434	160	61	
9333	8/24/2023 8:12:24 PM -04:00	A01	27432	82	69	
9334	8/24/2023 8:12:24 PM -04:00	A01	27442	335	54	
9335	8/24/2023 8:12:24 PM -04:00	A01	27432	94	72	
9336	8/24/2023 8:12:24 PM -04:00	A01	27439	249	59	
9337	8/24/2023 8:12:24 PM -04:00	A01	27440	284	57	
9338	8/24/2023 8:12:24 PM -04:00	A01	27432	67	65	
9339	8/24/2023 8:12:24 PM -04:00	A01	27440	252	75	
9340	8/24/2023 8:12:24 PM -04:00	A01	27435	115	60	
9341	8/24/2023 8:12:24 PM -04:00	A01	27434	78	73	
9342	8/24/2023 8:12:24 PM -04:00	A01	27437	160	63	
9343	8/24/2023 8:12:24 PM -04:00	A01	27443	280	77	
9344	8/24/2023 8:12:24 PM -04:00	A01	27433	56	64	
9345	8/24/2023 8:12:24 PM -04:00	A01	27442	273	69	
9346	8/24/2023 8:12:24 PM -04:00	A01	27437	150	74	
9347	8/24/2023 8:12:24 PM -04:00	A01	27437	133	67	
9348	8/24/2023 8:12:24 PM -04:00	A01	27440	184	65	
9349	8/24/2023 8:12:24 PM -04:00	A01	27436	82	72	
9350	8/24/2023 8:12:24 PM -04:00	A01	27446	322	52	
9351	8/24/2023 8:12:24 PM -04:00	A01	27436	80	64	
9352	8/24/2023 8:12:24 PM -04:00	A01	27436	65	71	
9353	8/24/2023 8:12:24 PM -04:00	A01	27436	71	73	
9354	8/24/2023 8:12:24 PM -04:00	A01	27442	198	61	
9355	8/24/2023 8:12:24 PM -04:00	A01	27438	98	76	
9356	8/24/2023 8:12:24 PM -04:00	A01	27438	101	79	
9357	8/24/2023 8:12:24 PM -04:00	A01	27441	122	60	
9358	8/24/2023 8:12:24 PM -04:00	A01	27442	158	78	
9359	8/24/2023 8:12:24 PM -04:00	A01	27440	107	72	
9360	8/24/2023 8:12:24 PM -04:00	A01	27449	262	71	
9361	8/24/2023 8:12:24 PM -04:00	A01	27438	60	64	
9362	8/24/2023 8:12:24 PM -04:00	A01	27445	198	73	
9363	8/24/2023 8:12:24 PM -04:00	A01	27444	146	63	
9364	8/24/2023 8:12:24 PM -04:00	A01	27447	203	67	
9365	8/24/2023 8:12:24 PM -04:00	A01	27440	74	66	
9366	8/24/2023 8:12:24 PM -04:00	A01	27442	122	74	
9367	8/24/2023 8:12:24 PM -04:00	A01	27455	355	62	
9368	8/24/2023 8:12:24 PM -04:00	A01	27452	311	58	
9369	8/24/2023 8:12:24 PM -04:00	A01	27448	220	76	
9370	8/24/2023 8:12:24 PM -04:00	A01	27446	166	64	
9371	8/24/2023 8:12:24 PM -04:00	A01	27444	118	59	
9372	8/24/2023 8:12:24 PM -04:00	A01	27445	124	79	
9373	8/24/2023 8:12:24 PM -04:00	A01	27444	100	70	
9374	8/24/2023 8:12:24 PM -04:00	A01	27442	34	65	
9375	8/24/2023 8:12:24 PM -04:00	A01	27444	81	60	
9376	8/24/2023 8:12:24 PM -04:00	A01	27446	125	75	
9377	8/24/2023 8:12:24 PM -04:00	A01	27455	357	72	
9378	8/24/2023 8:12:24 PM -04:00	A01	27452	262	66	
9379	8/24/2023 8:12:24 PM -04:00	A01	27452	241	57	
9380	8/24/2023 8:12:24 PM -04:00	A01	27448	128	65	
9381	8/24/2023 8:12:24 PM -04:00	A01	27448	128	78	
9382	8/24/2023 8:12:24 PM -04:00	A01	27446	85	54	
9383	8/24/2023 8:12:24 PM -04:00	A01	27450	143	77	
9384	8/24/2023 8:12:24 PM -04:00	A01	27448	108	61	
9385	8/24/2023 8:12:24 PM -04:00	A01	27453	196	69	
9386	8/24/2023 8:12:24 PM -04:00	A01	27445	40	74	
9387	8/24/2023 8:12:24 PM -04:00	A01	27448	103	63	
9388	8/24/2023 8:12:24 PM -04:00	A01	27455	207	60	
9389	8/24/2023 8:12:24 PM -04:00	A01	27450	107	70	
9390	8/24/2023 8:12:24 PM -04:00	A01	27458	325	59	
9391	8/24/2023 8:12:24 PM -04:00	A01	27451	109	79	
9392	8/24/2023 8:12:24 PM -04:00	A01	27450	112	74	
9393	8/24/2023 8:12:24 PM -04:00	A01	27458	333	73	
9394	8/24/2023 8:12:24 PM -04:00	A01	27455	227	75	
9395	8/24/2023 8:12:24 PM -04:00	A01	27456	234	54	
9396	8/24/2023 8:12:24 PM -04:00	A01	27452	107	64	
9397	8/24/2023 8:12:24 PM -04:00	A01	27459	346	67	
9398	8/24/2023 8:12:24 PM -04:00	A01	27451	73	52	
9399	8/24/2023 8:12:24 PM -04:00	A01	27452	79	65	
9400	8/24/2023 8:12:24 PM -04:00	A01	27452	88	61	
9401	8/24/2023 8:12:24 PM -04:00	A01	27450	47	71	
9402	8/24/2023 8:12:24 PM -04:00	A01	27459	326	78	
9403	8/24/2023 8:12:24 PM -04:00	A01	27458	256	63	
9404	8/24/2023 8:12:24 PM -04:00	A01	27456	188	76	
9405	8/24/2023 8:12:24 PM -04:00	A01	27454	84	70	
9406	8/24/2023 8:12:24 PM -04:00	A01	27453	66	77	
9407	8/24/2023 8:12:24 PM -04:00	A01	27456	173	71	
9408	8/24/2023 8:12:24 PM -04:00	A01	27457	186	79	
9409	8/24/2023 8:12:24 PM -04:00	A01	27456	158	74	
9410	8/24/2023 8:12:24 PM -04:00	A01	27457	165	52	
9411	8/24/2023 8:12:24 PM -04:00	A01	27471	497	65	
9412	8/24/2023 8:12:24 PM -04:00	A01	27455	66	64	
9413	8/24/2023 8:12:24 PM -04:00	A01	27459	212	61	
9414	8/24/2023 8:12:24 PM -04:00	A01	27455	58	69	
9415	8/24/2023 8:12:24 PM -04:00	A01	27465	324	57	
9416	8/24/2023 8:12:24 PM -04:00	A01	27473	477	77	
9417	8/24/2023 8:12:24 PM -04:00	A01	27457	140	58	
9418	8/24/2023 8:12:24 PM -04:00	A01	27477	567	70	
