4880	2023-08-24T21:05:23.7531234-04:00	A01	6262 	A01 6262 	210	71	False
4881	2023-08-24T21:05:23.7588972-04:00	A01	6263 	A01 6263 	215	59	False
4882	2023-08-24T21:05:23.7651742-04:00	A01	6264 	A01 6264 	216	61	False
4883	2023-08-24T21:05:23.7797775-04:00	A01	6265 	A01 6265 	211	78	False
4884	2023-08-24T21:05:23.7854545-04:00	A01	6266 	A01 6266 	210	74	False
4885	2023-08-24T21:05:23.7964745-04:00	A01	6267 	A01 6267 	208	57	False
4886	2023-08-24T21:05:23.8029786-04:00	A01	6268 	A01 6268 	206	76	False
4887	2023-08-24T21:05:23.8106238-04:00	A01	6269 	A01 6269 	205	68	False
4888	2023-08-24T21:05:23.8153274-04:00	A01	6270 	A01 6270 	209	75	False
4889	2023-08-24T21:05:23.8204040-04:00	A01	6271 	A01 6271 	209	63	False
4890	2023-08-24T21:05:23.8378218-04:00	A01	6272 	A01 6272 	197	60	False
4891	2023-08-24T21:05:23.8444901-04:00	A01	6273 	A01 6273 	199	77	False
4892	2023-08-24T21:05:23.8577216-04:00	A01	6274 	A01 6274 	192	54	False
4893	2023-08-24T21:05:23.8769144-04:00	A01	6275 	A01 6275 	181	79	False
4894	2023-08-24T21:05:23.8843849-04:00	A01	6276 	A01 6276 	181	62	False
4895	2023-08-24T21:05:23.8919093-04:00	A01	6277 	A01 6277 	184	73	False
4896	2023-08-24T21:05:23.8974741-04:00	A01	6278 	A01 6278 	186	67	False
4897	2023-08-24T21:05:23.9084916-04:00	A01	6279 	A01 6279 	186	58	False
4898	2023-08-24T21:05:23.9166012-04:00	A01	6280 	A01 6280 	184	65	False
4899	2023-08-24T21:05:23.9248616-04:00	A01	6281 	A01 6281 	185	69	False
4900	2023-08-24T21:05:23.9304112-04:00	A01	6282 	A01 6282 	196	70	False
4901	2023-08-24T21:05:23.9360465-04:00	A01	6284 	A01 6284 	202	64	False
4902	2023-08-24T21:05:23.9422973-04:00	A01	6283 	A01 6283 	190	52	False
4903	2023-08-24T21:05:23.9526908-04:00	A01	6285 	A01 6285 	194	72	False
4904	2023-08-24T21:05:23.9577169-04:00	A01	6286 	A01 6286 	201	66	False
4905	2023-08-24T21:05:23.9633137-04:00	A01	6287 	A01 6287 	206	71	False
4906	2023-08-24T21:05:23.9737905-04:00	A01	6288 	A01 6288 	203	59	False
4907	2023-08-24T21:05:23.9808633-04:00	A01	6289 	A01 6289 	202	61	False
4908	2023-08-24T21:05:23.9905844-04:00	A01	6290 	A01 6290 	214	78	False
4909	2023-08-24T21:05:23.9954943-04:00	A01	6291 	A01 6291 	215	74	False
4910	2023-08-24T21:05:24.0042937-04:00	A01	6292 	A01 6292 	212	57	False
4911	2023-08-24T21:05:24.0093972-04:00	A01	6293 	A01 6293 	213	76	False
4912	2023-08-24T21:05:24.0151362-04:00	A01	6294 	A01 6294 	214	68	False
4913	2023-08-24T21:05:24.0240434-04:00	A01	6295 	A01 6295 	211	75	False
4914	2023-08-24T21:05:24.0290530-04:00	A01	6296 	A01 6296 	211	63	False
4915	2023-08-24T21:05:24.0349638-04:00	A01	6297 	A01 6297 	211	60	False
4916	2023-08-24T21:05:24.0433639-04:00	A01	6298 	A01 6298 	218	77	False
4917	2023-08-24T21:05:24.0493512-04:00	A01	6299 	A01 6299 	219	54	False
4918	2023-08-24T21:05:24.0579301-04:00	A01	6300 	A01 6300 	215	79	False
4919	2023-08-24T21:05:24.0656580-04:00	A01	6301 	A01 6301 	214	62	False
4920	2023-08-24T21:05:24.0760763-04:00	A01	6302 	A01 6302 	210	73	False
4921	2023-08-24T21:05:24.0833823-04:00	A01	6303 	A01 6303 	213	67	False
4922	2023-08-24T21:05:24.0941031-04:00	A01	6304 	A01 6304 	212	58	False
4923	2023-08-24T21:05:24.1006124-04:00	A01	6305 	A01 6305 	212	65	False
4924	2023-08-24T21:05:24.1094716-04:00	A01	6306 	A01 6306 	209	69	False
4925	2023-08-24T21:05:24.1260374-04:00	A01	6307 	A01 6307 	200	70	False
4926	2023-08-24T21:05:24.1320525-04:00	A01	6308 	A01 6308 	199	52	False
4927	2023-08-24T21:05:24.1381597-04:00	A01	6309 	A01 6309 	199	64	False
4928	2023-08-24T21:05:24.1467346-04:00	A01	6310 	A01 6310 	197	72	False
4929	2023-08-24T21:05:24.1582722-04:00	A01	6311 	A01 6311 	194	66	False
4930	2023-08-24T21:05:24.1689935-04:00	A01	6312 	A01 6312 	192	71	False
4931	2023-08-24T21:05:24.1771282-04:00	A01	6313 	A01 6313 	189	59	False
4932	2023-08-24T21:05:24.1829078-04:00	A01	6314 	A01 6314 	191	61	False
4933	2023-08-24T21:05:24.2042587-04:00	A01	6315 	A01 6315 	179	78	False
4934	2023-08-24T21:05:24.2102159-04:00	A01	6316 	A01 6316 	179	74	False
4935	2023-08-24T21:05:24.2158933-04:00	A01	6317 	A01 6317 	183	57	False
4936	2023-08-24T21:05:24.2222413-04:00	A01	6318 	A01 6318 	189	76	False
4937	2023-08-24T21:05:24.2291976-04:00	A01	6319 	A01 6319 	189	68	False
4938	2023-08-24T21:05:24.2350220-04:00	A01	6320 	A01 6320 	189	75	False
4939	2023-08-24T21:05:24.2402461-04:00	A01	6321 	A01 6321 	191	63	False
4940	2023-08-24T21:05:24.2457776-04:00	A01	6322 	A01 6322 	194	60	False
4941	2023-08-24T21:05:24.2618958-04:00	A01	6323 	A01 6323 	184	77	False
4942	2023-08-24T21:05:24.2679983-04:00	A01	6324 	A01 6324 	185	54	False
4943	2023-08-24T21:05:24.2725306-04:00	A01	6325 	A01 6325 	186	79	False
4944	2023-08-24T21:05:24.2801669-04:00	A01	6326 	A01 6326 	191	62	False
4945	2023-08-24T21:05:24.2858300-04:00	A01	6327 	A01 6327 	192	73	False
4946	2023-08-24T21:05:24.2963551-04:00	A01	6328 	A01 6328 	188	67	False
4947	2023-08-24T21:05:24.3063554-04:00	A01	6329 	A01 6329 	190	58	False
4948	2023-08-24T21:05:24.3124827-04:00	A01	6330 	A01 6330 	189	65	False
4949	2023-08-24T21:05:24.3180646-04:00	A01	6331 	A01 6331 	190	69	False
4950	2023-08-24T21:05:24.3256417-04:00	A01	6332 	A01 6332 	188	70	False
4951	2023-08-24T21:05:24.3313517-04:00	A01	6333 	A01 6333 	188	52	False
4952	2023-08-24T21:05:24.3369233-04:00	A01	6334 	A01 6334 	188	64	False
4953	2023-08-24T21:05:24.3442627-04:00	A01	6335 	A01 6335 	188	72	False
4954	2023-08-24T21:05:24.3523828-04:00	A01	6336 	A01 6336 	190	66	False
4955	2023-08-24T21:05:24.3612247-04:00	A01	6337 	A01 6337 	190	71	False
4956	2023-08-24T21:05:24.3662907-04:00	A01	6338 	A01 6338 	191	59	False
4957	2023-08-24T21:05:24.3739232-04:00	A01	6339 	A01 6339 	195	61	False
4958	2023-08-24T21:05:24.3832960-04:00	A01	6340 	A01 6340 	197	78	False
4959	2023-08-24T21:05:24.3887840-04:00	A01	6341 	A01 6341 	197	74	False
4960	2023-08-24T21:05:24.3988991-04:00	A01	6342 	A01 6342 	193	57	False
4961	2023-08-24T21:05:24.4115352-04:00	A01	6343 	A01 6343 	187	76	False
4962	2023-08-24T21:05:24.4178555-04:00	A01	6344 	A01 6344 	186	68	False
4963	2023-08-24T21:05:24.4244235-04:00	A01	6345 	A01 6345 	185	75	False
4964	2023-08-24T21:05:24.4312089-04:00	A01	6346 	A01 6346 	186	63	False
4965	2023-08-24T21:05:24.4396093-04:00	A01	6347 	A01 6347 	184	60	False
4966	2023-08-24T21:05:24.4462231-04:00	A01	6348 	A01 6348 	182	77	False
4967	2023-08-24T21:05:24.4533612-04:00	A01	6349 	A01 6349 	181	54	False
4968	2023-08-24T21:05:24.4588324-04:00	A01	6350 	A01 6350 	182	79	False
4969	2023-08-24T21:05:24.4714510-04:00	A01	6351 	A01 6351 	175	62	False
4970	2023-08-24T21:05:24.4780610-04:00	A01	6352 	A01 6352 	176	73	False
4971	2023-08-24T21:05:24.4843196-04:00	A01	6353 	A01 6353 	176	67	False
4972	2023-08-24T21:05:24.4965291-04:00	A01	6354 	A01 6354 	177	58	False
4973	2023-08-24T21:05:24.5014891-04:00	A01	6355 	A01 6355 	177	65	False
4974	2023-08-24T21:05:24.5078312-04:00	A01	6356 	A01 6356 	181	69	False
4975	2023-08-24T21:05:24.5138485-04:00	A01	6357 	A01 6357 	181	70	False
4976	2023-08-24T21:05:24.5197407-04:00	A01	6358 	A01 6358 	181	52	False
4977	2023-08-24T21:05:24.5245781-04:00	A01	6359 	A01 6359 	181	64	False
4978	2023-08-24T21:05:24.5323356-04:00	A01	6360 	A01 6360 	179	72	False
4979	2023-08-24T21:05:24.5423693-04:00	A01	6361 	A01 6361 	174	66	False
4980	2023-08-24T21:05:24.5508311-04:00	A01	6362 	A01 6362 	173	71	False
4981	2023-08-24T21:05:24.5575470-04:00	A01	6363 	A01 6363 	171	59	False
4982	2023-08-24T21:05:24.5693880-04:00	A01	6364 	A01 6364 	166	61	False
4983	2023-08-24T21:05:24.5799076-04:00	A01	6365 	A01 6365 	161	78	False
4984	2023-08-24T21:05:24.5853956-04:00	A01	6366 	A01 6366 	163	74	False
4985	2023-08-24T21:05:24.5921661-04:00	A01	6367 	A01 6367 	163	57	False
4986	2023-08-24T21:05:24.5988063-04:00	A01	6368 	A01 6368 	163	76	False
4987	2023-08-24T21:05:24.6037009-04:00	A01	6369 	A01 6369 	168	68	False
4988	2023-08-24T21:05:24.6096645-04:00	A01	6370 	A01 6370 	168	75	False
4989	2023-08-24T21:05:24.6170302-04:00	A01	6371 	A01 6371 	168	63	False
4990	2023-08-24T21:05:24.6234067-04:00	A01	6372 	A01 6372 	167	60	False
4991	2023-08-24T21:05:24.6282304-04:00	A01	6373 	A01 6373 	167	77	False
4992	2023-08-24T21:05:24.6338989-04:00	A01	6374 	A01 6374 	169	54	False
4993	2023-08-24T21:05:24.6404568-04:00	A01	6375 	A01 6375 	168	79	False
4994	2023-08-24T21:05:24.6464149-04:00	A01	6376 	A01 6376 	167	62	False
4995	2023-08-24T21:05:24.6542095-04:00	A01	6377 	A01 6377 	166	73	False
4996	2023-08-24T21:05:24.6600119-04:00	A01	6378 	A01 6378 	167	67	False
4997	2023-08-24T21:05:24.6732123-04:00	A01	6379 	A01 6379 	160	58	False
4998	2023-08-24T21:05:24.6786532-04:00	A01	6380 	A01 6380 	160	65	False
4999	2023-08-24T21:05:24.6888245-04:00	A01	6381 	A01 6381 	155	69	False
5000	2023-08-24T21:05:24.6950089-04:00	A01	6382 	A01 6382 	154	70	False
5001	2023-08-24T21:05:24.7009138-04:00	A01	6383 	A01 6383 	155	52	False
5002	2023-08-24T21:05:24.7059107-04:00	A01	6384 	A01 6384 	157	64	False
5003	2023-08-24T21:05:24.7110423-04:00	A01	6385 	A01 6385 	168	72	False
5004	2023-08-24T21:05:24.7163552-04:00	A01	6386 	A01 6386 	168	66	False
5005	2023-08-24T21:05:24.7233627-04:00	A01	6387 	A01 6387 	167	71	False
5006	2023-08-24T21:05:24.7290246-04:00	A01	6388 	A01 6388 	173	59	False
5007	2023-08-24T21:05:24.7351965-04:00	A01	6389 	A01 6389 	173	61	False
5008	2023-08-24T21:05:24.7409663-04:00	A01	6390 	A01 6390 	177	78	False
5009	2023-08-24T21:05:24.7479785-04:00	A01	6391 	A01 6391 	175	74	False
5010	2023-08-24T21:05:24.7548886-04:00	A01	6392 	A01 6392 	177	57	False
5011	2023-08-24T21:05:24.7616374-04:00	A01	6393 	A01 6393 	179	76	False
5012	2023-08-24T21:05:24.7721097-04:00	A01	6394 	A01 6394 	173	68	False
5013	2023-08-24T21:05:24.7778169-04:00	A01	6395 	A01 6395 	173	75	False
5014	2023-08-24T21:05:24.7846972-04:00	A01	6396 	A01 6396 	173	63	False
5015	2023-08-24T21:05:24.7900009-04:00	A01	6397 	A01 6397 	173	60	False
5016	2023-08-24T21:05:24.7954186-04:00	A01	6398 	A01 6398 	174	77	False
5017	2023-08-24T21:05:24.8031365-04:00	A01	6399 	A01 6399 	175	54	False
5018	2023-08-24T21:05:24.8088022-04:00	A01	6400 	A01 6400 	174	79	False
5019	2023-08-24T21:05:24.8137421-04:00	A01	6401 	A01 6401 	174	62	False
5020	2023-08-24T21:05:24.8200994-04:00	A01	6402 	A01 6402 	174	73	False
5021	2023-08-24T21:05:24.8274777-04:00	A01	6403 	A01 6403 	175	67	False
5022	2023-08-24T21:05:24.8329049-04:00	A01	6404 	A01 6404 	176	58	False
5023	2023-08-24T21:05:24.8383037-04:00	A01	6405 	A01 6405 	175	65	False
5024	2023-08-24T21:05:24.8438916-04:00	A01	6406 	A01 6406 	176	69	False
5025	2023-08-24T21:05:24.8487323-04:00	A01	6407 	A01 6407 	176	70	False
5026	2023-08-24T21:05:24.8562015-04:00	A01	6408 	A01 6408 	178	52	False
5027	2023-08-24T21:05:24.8631870-04:00	A01	6409 	A01 6409 	179	64	False
5028	2023-08-24T21:05:24.8788637-04:00	A01	6410 	A01 6410 	169	72	False
5029	2023-08-24T21:05:24.8839557-04:00	A01	6411 	A01 6411 	170	66	False
5030	2023-08-24T21:05:24.8908462-04:00	A01	6412 	A01 6412 	169	71	False
5031	2023-08-24T21:05:24.9019721-04:00	A01	6413 	A01 6413 	163	59	False
5032	2023-08-24T21:05:24.9080791-04:00	A01	6414 	A01 6414 	172	61	False
5033	2023-08-24T21:05:24.9177170-04:00	A01	6415 	A01 6415 	169	78	False
5034	2023-08-24T21:05:24.9231525-04:00	A01	6416 	A01 6416 	169	74	False
5035	2023-08-24T21:05:24.9321698-04:00	A01	6417 	A01 6417 	167	57	False
5036	2023-08-24T21:05:24.9402205-04:00	A01	6418 	A01 6418 	164	76	False
5037	2023-08-24T21:05:24.9454190-04:00	A01	6419 	A01 6419 	165	68	False
5038	2023-08-24T21:05:24.9510077-04:00	A01	6420 	A01 6420 	166	75	False
5039	2023-08-24T21:05:24.9572984-04:00	A01	6421 	A01 6421 	165	63	False
5040	2023-08-24T21:05:24.9631017-04:00	A01	6422 	A01 6422 	166	60	False
5041	2023-08-24T21:05:24.9690417-04:00	A01	6423 	A01 6423 	165	77	False
5042	2023-08-24T21:05:24.9780720-04:00	A01	6424 	A01 6424 	162	54	False
5043	2023-08-24T21:05:24.9831702-04:00	A01	6425 	A01 6425 	166	79	False
5044	2023-08-24T21:05:24.9881303-04:00	A01	6426 	A01 6426 	167	62	False
5045	2023-08-24T21:05:24.9937435-04:00	A01	6427 	A01 6427 	167	73	False
5046	2023-08-24T21:05:25.0026047-04:00	A01	6428 	A01 6428 	164	67	False
5047	2023-08-24T21:05:25.0084623-04:00	A01	6429 	A01 6429 	174	58	False
5048	2023-08-24T21:05:25.0138374-04:00	A01	6430 	A01 6430 	174	65	False
5049	2023-08-24T21:05:25.0203466-04:00	A01	6431 	A01 6431 	173	69	False
5050	2023-08-24T21:05:25.0251980-04:00	A01	6432 	A01 6432 	176	70	False
5051	2023-08-24T21:05:25.0345897-04:00	A01	6433 	A01 6433 	178	52	False
5052	2023-08-24T21:05:25.0423750-04:00	A01	6434 	A01 6434 	178	64	False
5053	2023-08-24T21:05:25.0475545-04:00	A01	6435 	A01 6435 	179	72	False
5054	2023-08-24T21:05:25.0539173-04:00	A01	6436 	A01 6436 	178	66	False
5055	2023-08-24T21:05:25.0602077-04:00	A01	6437 	A01 6437 	177	71	False
5056	2023-08-24T21:05:25.0651592-04:00	A01	6438 	A01 6438 	182	59	False
5057	2023-08-24T21:05:25.0804387-04:00	A01	6439 	A01 6439 	172	61	False
5058	2023-08-24T21:05:25.0868652-04:00	A01	6440 	A01 6440 	183	78	False
5059	2023-08-24T21:05:25.0923709-04:00	A01	6441 	A01 6441 	182	74	False
5060	2023-08-24T21:05:25.0987388-04:00	A01	6442 	A01 6442 	199	57	False
5061	2023-08-24T21:05:25.1038645-04:00	A01	6443 	A01 6443 	202	76	False
5062	2023-08-24T21:05:25.1106322-04:00	A01	6444 	A01 6444 	205	68	False
5063	2023-08-24T21:05:25.1165511-04:00	A01	6445 	A01 6445 	203	75	False
5064	2023-08-24T21:05:25.1225372-04:00	A01	6446 	A01 6446 	203	63	False
5065	2023-08-24T21:05:25.1288530-04:00	A01	6447 	A01 6447 	203	60	False
5066	2023-08-24T21:05:25.1345074-04:00	A01	6448 	A01 6448 	203	77	False
5067	2023-08-24T21:05:25.1401010-04:00	A01	6449 	A01 6449 	203	54	False
5068	2023-08-24T21:05:25.1491317-04:00	A01	6450 	A01 6450 	200	79	False
5069	2023-08-24T21:05:25.1547182-04:00	A01	6451 	A01 6451 	201	62	False
5070	2023-08-24T21:05:25.1603372-04:00	A01	6452 	A01 6452 	202	73	False
5071	2023-08-24T21:05:25.1662261-04:00	A01	6453 	A01 6453 	201	67	False
5072	2023-08-24T21:05:25.1827604-04:00	A01	6454 	A01 6454 	190	58	False
5073	2023-08-24T21:05:25.1876261-04:00	A01	6455 	A01 6455 	190	65	False
5074	2023-08-24T21:05:25.1932940-04:00	A01	6456 	A01 6456 	194	69	False
5075	2023-08-24T21:05:25.2011772-04:00	A01	6457 	A01 6457 	203	70	False
5076	2023-08-24T21:05:25.2128747-04:00	A01	6458 	A01 6458 	207	52	False
5077	2023-08-24T21:05:25.2208811-04:00	A01	6459 	A01 6459 	206	64	False
5078	2023-08-24T21:05:25.2264500-04:00	A01	6460 	A01 6460 	206	72	False
5079	2023-08-24T21:05:25.2316836-04:00	A01	6461 	A01 6461 	209	66	False
5080	2023-08-24T21:05:25.2374236-04:00	A01	6462 	A01 6462 	214	71	False
5081	2023-08-24T21:05:25.2473459-04:00	A01	6463 	A01 6463 	210	59	False
5082	2023-08-24T21:05:25.2527810-04:00	A01	6464 	A01 6464 	210	61	False
5083	2023-08-24T21:05:25.2697025-04:00	A01	6465 	A01 6465 	200	78	False
5084	2023-08-24T21:05:25.2744769-04:00	A01	6466 	A01 6466 	200	74	False
5085	2023-08-24T21:05:25.2981906-04:00	A01	6467 	A01 6467 	181	57	False
5086	2023-08-24T21:05:25.3059549-04:00	A01	6468 	A01 6468 	184	76	False
5087	2023-08-24T21:05:25.3155260-04:00	A01	6469 	A01 6469 	182	68	False
5088	2023-08-24T21:05:25.3200609-04:00	A01	6470 	A01 6470 	186	75	False
5089	2023-08-24T21:05:25.3255805-04:00	A01	6471 	A01 6471 	186	63	False
5090	2023-08-24T21:05:25.3319184-04:00	A01	6472 	A01 6472 	185	60	False
5091	2023-08-24T21:05:25.3375314-04:00	A01	6473 	A01 6473 	188	77	False
5092	2023-08-24T21:05:25.3434235-04:00	A01	6474 	A01 6474 	187	54	False
5093	2023-08-24T21:05:25.3496277-04:00	A01	6475 	A01 6475 	187	79	False
5094	2023-08-24T21:05:25.3557596-04:00	A01	6476 	A01 6476 	186	62	False
5095	2023-08-24T21:05:25.3619987-04:00	A01	6477 	A01 6477 	186	73	False
5096	2023-08-24T21:05:25.3676420-04:00	A01	6478 	A01 6478 	187	67	False
5097	2023-08-24T21:05:25.3724316-04:00	A01	6479 	A01 6479 	189	58	False
5098	2023-08-24T21:05:25.3773612-04:00	A01	6480 	A01 6480 	189	65	False
5099	2023-08-24T21:05:25.3868663-04:00	A01	6481 	A01 6481 	184	69	False
5100	2023-08-24T21:05:25.4041727-04:00	A01	6482 	A01 6482 	174	70	False
5101	2023-08-24T21:05:25.4196094-04:00	A01	6483 	A01 6483 	173	52	False
5102	2023-08-24T21:05:25.4264132-04:00	A01	6484 	A01 6484 	172	64	False
5103	2023-08-24T21:05:25.4320480-04:00	A01	6485 	A01 6485 	172	72	False
5104	2023-08-24T21:05:25.4405141-04:00	A01	6486 	A01 6486 	170	66	False
5105	2023-08-24T21:05:25.4512953-04:00	A01	6487 	A01 6487 	171	71	False
5106	2023-08-24T21:05:25.4572358-04:00	A01	6488 	A01 6488 	172	59	False
5107	2023-08-24T21:05:25.4628277-04:00	A01	6489 	A01 6489 	181	61	False
5108	2023-08-24T21:05:25.4699054-04:00	A01	6490 	A01 6490 	180	78	False
5109	2023-08-24T21:05:25.4748393-04:00	A01	6491 	A01 6491 	183	74	False
5110	2023-08-24T21:05:25.4796822-04:00	A01	6492 	A01 6492 	184	57	False
5111	2023-08-24T21:05:25.4901031-04:00	A01	6493 	A01 6493 	178	76	False
5112	2023-08-24T21:05:25.4979398-04:00	A01	6494 	A01 6494 	177	68	False
5113	2023-08-24T21:05:25.5056198-04:00	A01	6495 	A01 6495 	179	75	False
5114	2023-08-24T21:05:25.5114544-04:00	A01	6496 	A01 6496 	184	63	False
5115	2023-08-24T21:05:25.5167582-04:00	A01	6497 	A01 6497 	183	60	False
5116	2023-08-24T21:05:25.5258602-04:00	A01	6498 	A01 6498 	182	77	False
5117	2023-08-24T21:05:25.5307036-04:00	A01	6499 	A01 6499 	185	54	False
5118	2023-08-24T21:05:25.5366505-04:00	A01	6500 	A01 6500 	184	79	False
5119	2023-08-24T21:05:25.5419938-04:00	A01	6501 	A01 6501 	197	62	False
5120	2023-08-24T21:05:25.5476019-04:00	A01	6502 	A01 6502 	196	73	False
5121	2023-08-24T21:05:25.5542211-04:00	A01	6503 	A01 6503 	195	67	False
5122	2023-08-24T21:05:25.5609864-04:00	A01	6504 	A01 6504 	202	58	False
5123	2023-08-24T21:05:25.5665277-04:00	A01	6505 	A01 6505 	211	65	False
5124	2023-08-24T21:05:25.5713238-04:00	A01	6506 	A01 6506 	224	69	False
5125	2023-08-24T21:05:25.5780421-04:00	A01	6507 	A01 6507 	222	70	False
5126	2023-08-24T21:05:25.5929893-04:00	A01	6508 	A01 6508 	212	52	False
5127	2023-08-24T21:05:25.5984887-04:00	A01	6509 	A01 6509 	216	64	False
5128	2023-08-24T21:05:25.6043486-04:00	A01	6510 	A01 6510 	215	72	False
5129	2023-08-24T21:05:25.6103015-04:00	A01	6511 	A01 6511 	222	66	False
5130	2023-08-24T21:05:25.6226855-04:00	A01	6512 	A01 6512 	215	71	False
5131	2023-08-24T21:05:25.6288737-04:00	A01	6513 	A01 6513 	214	59	False
5132	2023-08-24T21:05:25.6435557-04:00	A01	6514 	A01 6514 	205	61	False
5133	2023-08-24T21:05:25.6501881-04:00	A01	6515 	A01 6515 	206	78	False
5134	2023-08-24T21:05:25.6582162-04:00	A01	6516 	A01 6516 	208	74	False
5135	2023-08-24T21:05:25.6633272-04:00	A01	6517 	A01 6517 	212	57	False
5136	2023-08-24T21:05:25.6684847-04:00	A01	6518 	A01 6518 	212	76	False
5137	2023-08-24T21:05:25.6750033-04:00	A01	6519 	A01 6519 	213	68	False
5138	2023-08-24T21:05:25.6847524-04:00	A01	6520 	A01 6520 	215	75	False
5139	2023-08-24T21:05:25.6952337-04:00	A01	6521 	A01 6521 	210	63	False
5140	2023-08-24T21:05:25.7001793-04:00	A01	6522 	A01 6522 	211	60	False
5141	2023-08-24T21:05:25.7077525-04:00	A01	6523 	A01 6523 	211	77	False
5142	2023-08-24T21:05:25.7158721-04:00	A01	6524 	A01 6524 	211	54	False
5143	2023-08-24T21:05:25.7205207-04:00	A01	6525 	A01 6525 	213	79	False
5144	2023-08-24T21:05:25.7386279-04:00	A01	6526 	A01 6526 	204	62	False
5145	2023-08-24T21:05:25.7436579-04:00	A01	6527 	A01 6527 	206	73	False
5146	2023-08-24T21:05:25.7495080-04:00	A01	6528 	A01 6528 	206	67	False
5147	2023-08-24T21:05:25.7631854-04:00	A01	6529 	A01 6529 	201	58	False
5148	2023-08-24T21:05:25.7776324-04:00	A01	6530 	A01 6530 	193	65	False
5149	2023-08-24T21:05:25.7951501-04:00	A01	6531 	A01 6531 	180	69	False
5150	2023-08-24T21:05:25.8002994-04:00	A01	6532 	A01 6532 	186	70	False
5151	2023-08-24T21:05:25.8051948-04:00	A01	6533 	A01 6533 	190	52	False
5152	2023-08-24T21:05:25.8143899-04:00	A01	6534 	A01 6534 	194	64	False
5153	2023-08-24T21:05:25.8194350-04:00	A01	6535 	A01 6535 	196	72	False
5154	2023-08-24T21:05:25.8319963-04:00	A01	6536 	A01 6536 	188	66	False
5155	2023-08-24T21:05:25.8374144-04:00	A01	6537 	A01 6537 	190	71	False
5156	2023-08-24T21:05:25.8430102-04:00	A01	6538 	A01 6538 	189	59	False
5157	2023-08-24T21:05:25.8486788-04:00	A01	6539 	A01 6539 	189	61	False
5158	2023-08-24T21:05:25.8563290-04:00	A01	6540 	A01 6540 	188	78	False
5159	2023-08-24T21:05:25.8663978-04:00	A01	6541 	A01 6541 	222	74	False
5160	2023-08-24T21:05:25.8750221-04:00	A01	6542 	A01 6542 	222	57	False
5161	2023-08-24T21:05:25.8801074-04:00	A01	6543 	A01 6543 	228	76	False
5162	2023-08-24T21:05:25.8877811-04:00	A01	6544 	A01 6544 	228	68	False
5163	2023-08-24T21:05:25.9001598-04:00	A01	6545 	A01 6545 	223	75	False
5164	2023-08-24T21:05:25.9053648-04:00	A01	6546 	A01 6546 	224	63	False
5165	2023-08-24T21:05:25.9116699-04:00	A01	6547 	A01 6547 	229	60	False
5166	2023-08-24T21:05:25.9184999-04:00	A01	6548 	A01 6548 	227	77	False
5167	2023-08-24T21:05:25.9264163-04:00	A01	6549 	A01 6549 	233	54	False
5168	2023-08-24T21:05:25.9337337-04:00	A01	6550 	A01 6550 	236	79	False
5169	2023-08-24T21:05:25.9430521-04:00	A01	6551 	A01 6551 	233	62	False
5170	2023-08-24T21:05:25.9498487-04:00	A01	6552 	A01 6552 	231	73	False
5171	2023-08-24T21:05:25.9557567-04:00	A01	6553 	A01 6553 	232	67	False
5172	2023-08-24T21:05:25.9640911-04:00	A01	6554 	A01 6554 	229	58	False
5173	2023-08-24T21:05:25.9704657-04:00	A01	6555 	A01 6555 	229	65	False
5174	2023-08-24T21:05:25.9755189-04:00	A01	6556 	A01 6556 	237	69	False
5175	2023-08-24T21:05:25.9859713-04:00	A01	6557 	A01 6557 	239	70	False
5176	2023-08-24T21:05:25.9947459-04:00	A01	6558 	A01 6558 	235	52	False
5177	2023-08-24T21:05:26.0088066-04:00	A01	6559 	A01 6559 	233	64	False
5178	2023-08-24T21:05:26.0152399-04:00	A01	6560 	A01 6560 	232	72	False
5179	2023-08-24T21:05:26.0202381-04:00	A01	6561 	A01 6561 	233	66	False
5180	2023-08-24T21:05:26.0270334-04:00	A01	6562 	A01 6562 	232	71	False
5181	2023-08-24T21:05:26.0320571-04:00	A01	6563 	A01 6563 	235	59	False
5182	2023-08-24T21:05:26.0376426-04:00	A01	6564 	A01 6564 	234	61	False
5183	2023-08-24T21:05:26.0446297-04:00	A01	6565 	A01 6565 	235	78	False
5184	2023-08-24T21:05:26.0888373-04:00	A01	6566 	A01 6566 	199	74	False
5185	2023-08-24T21:05:26.0972066-04:00	A01	6567 	A01 6567 	197	57	False
5186	2023-08-24T21:05:26.1083369-04:00	A01	6568 	A01 6568 	197	76	False
5187	2023-08-24T21:05:26.1162963-04:00	A01	6569 	A01 6569 	200	68	False
5188	2023-08-24T21:05:26.1232149-04:00	A01	6570 	A01 6570 	199	75	False
5189	2023-08-24T21:05:26.1294119-04:00	A01	6571 	A01 6571 	198	63	False
5190	2023-08-24T21:05:26.1405923-04:00	A01	6572 	A01 6572 	199	60	False
5191	2023-08-24T21:05:26.1455251-04:00	A01	6573 	A01 6573 	202	77	False
5192	2023-08-24T21:05:26.1598976-04:00	A01	6574 	A01 6574 	194	54	False
5193	2023-08-24T21:05:26.1702027-04:00	A01	6575 	A01 6575 	196	79	False
5194	2023-08-24T21:05:26.1756194-04:00	A01	6576 	A01 6576 	199	62	False
5195	2023-08-24T21:05:26.1804785-04:00	A01	6577 	A01 6577 	201	73	False
5196	2023-08-24T21:05:26.1875282-04:00	A01	6578 	A01 6578 	199	67	False
5197	2023-08-24T21:05:26.1931542-04:00	A01	6579 	A01 6579 	207	58	False
